marka,model,donanim
Audi,A6 Avant,2.0 TDI 190 hp quattro S tronic
Audi,A6 Avant,2.0 TDI 190 hp S tronic
Audi,A7 Sportback,2.0 TFSI 252 hp quattro S tronic
Audi,A7 Sportback,3.0 TDI 272 hp quattro S tronic
Audi,A7 Sportback,3.0 TDI 320 hp quattro tiptronic
Audi,A8 L,2.0 TFSI 252 hp quattro tiptronic
Audi,A8 L,3.0 TDI 262 hp quattro tiptronic
Audi,A8 L,4.0 TFSI 435 hp quattro tiptronic
Audi,A8 L,4.2 TDI 385 hp quattro tiptronic
Audi,A8 L W12,6.3 FSI 500 hp quattro tiptronic
Audi,Q2,1.4 Turbo FSI 150 hp (COD) Design S tronic
Audi,Q2,1.4 Turbo FSI 150 hp (COD) Dynamic S tronic
Audi,Q2,1.4 Turbo FSI 150 hp (COD) Sport S tronic
Audi,Q2,1.6 TDI 116 hp Design S tronic
Audi,Q2,1.6 TDI 116 hp Dynamic S tronic
Audi,Q2,1.6 TDI 116 hp Sport S tronic
Audi,Q3,1.4 TFSI 150 hp (COD) S tronic
Audi,Q3,2.0 TDI 184 hp quattro S tronic
Audi,Q5,2.0 TDI 190 hp quattro Design S tronic
Audi,Q5,2.0 TDI 190 hp quattro S tronic
Audi,Q5,2.0 TFSI 230 hp quattro tiptronic
Audi,Q7,2.0 TFSI 252 hp quattro tiptronic
Audi,Q7,3.0 TDI 272 hp quattro tiptronic
Audi,R8 Coupe,5.2 FSI V10 plus quattro S tronic
Audi,R8 Coupe,5.2 FSI V10 quattro S tronic
Audi,RS 6 Avant,4.0 TFSI 560 hp quattro tiptronic
Audi,RS 6 Avant,4.0 TFSI 605 hp performance quattro tiptronic
Audi,RS 7 Sportback,4.0 TFSI 560 hp quattro tiptronic
Audi,RS 7 Sportback,4.0 TFSI 605 hp performance quattro tiptronic
Audi,S8,4.0 TFSI 520 hp quattro tiptronic
Audi,S8,4.0 TFSI 605 hp plus quattro tiptronic
Audi,TT Coupe,2.0 TFSI 230 hp quattro S tronic
Audi,TTS Coupe,2.0 TFSI 310 hp quattro S tronic
Bmw,116d,1.5 116BG Joy
Bmw,116d,1.5 116BG Joy Plus
Bmw,116d,1.5 116BG M Plus
Bmw,116d,1.5 116BG Pure
Bmw,118i,1.5 136BG Joy
Bmw,118i,1.5 136BG Joy Plus
Bmw,118i,1.5 136BG M Plus
Bmw,118i,1.5 136BG Pure
Bmw,216d Active Tourer,1.5 116BG Joy
Bmw,216d Active Tourer,1.5 116BG Luxury Line
Bmw,216d Active Tourer,1.5 116BG M Sport
Bmw,216d Active Tourer,1.5 116BG Prestige
Bmw,216d Active Tourer,1.5 116BG Sport Line
Bmw,216d Gran Tourer,1.5 116BG Joy
Bmw,216d Gran Tourer,1.5 116BG Luxury Line
Bmw,216d Gran Tourer,1.5 116BG M Sport
Bmw,216d Gran Tourer,1.5 116BG Prestige
Bmw,216d Gran Tourer,1.5 116BG Sport Line
Bmw,218i Cabrio,1.5 136BG Joy
Bmw,218i Cabrio,1.5 136BG Luxury Line
Bmw,218i Cabrio,1.5 136BG M Sport
Bmw,218i Cabrio,1.5 136BG Prestige
Bmw,218i Cabrio,1.5 136BG Sport Line
Bmw,218i Coupe,1.5 136BG Joy
Bmw,218i Coupe,1.5 136BG Luxury Line
Bmw,218i Coupe,1.5 136BG M Sport
Bmw,218i Coupe,1.5 136BG Prestige
Bmw,218i Coupe,1.5 136BG Sport Line
Bmw,318d Sedan,2.0 150BG 40th Year Edition
Bmw,318d Sedan,2.0 150BG Joy
Bmw,318d Sedan,2.0 150BG Luxury Plus
Bmw,318d Sedan,2.0 150BG M Plus
Bmw,318d Sedan,2.0 150BG Prestige
Bmw,318d Sedan,2.0 150BG Sport Plus
Bmw,318i Sedan,1.5 136BG 40th Year Edition
Bmw,318i Sedan,1.5 136BG Joy
Bmw,318i Sedan,1.5 136BG Luxury Plus
Bmw,318i Sedan,1.5 136BG M Plus
Bmw,318i Sedan,1.5 136BG Prestige
Bmw,318i Sedan,1.5 136BG Sport Plus
Bmw,320d Sedan,2.0 190BG 40th Year Edition
Bmw,320d Sedan,2.0 190BG Joy
Bmw,320d Sedan,2.0 190BG Luxury Plus
Bmw,320d Sedan,2.0 190BG M Plus
Bmw,320d Sedan,2.0 190BG Prestige
Bmw,320d Sedan,2.0 190BG Sport Plus
Bmw,320d Gran Turismo,2.0 190BG 40th Year Edition xDrive
Bmw,320d Gran Turismo,2.0 190BG Joy xDrive
Bmw,320d Gran Turismo,2.0 190BG Luxury Plus xDrive
Bmw,320d Gran Turismo,2.0 190BG M Plus xDrive
Bmw,320d Gran Turismo,2.0 190BG Prestige xDrive
Bmw,320d Gran Turismo,2.0 190BG Sport Plus Xdrive
Bmw,320d Sedan,2.0 190BG 40th Year Edition
Bmw,320d Sedan,2.0 190BG Joy xDrive
Bmw,320d Sedan,2.0 190BG Luxury Plus xDrive
Bmw,320d Sedan,2.0 190BG M Plus xDrive
Bmw,320d Sedan,2.0 190BG Prestige xDrive
Bmw,320d Sedan,2.0 190BG Sport Plus xDrive
Bmw,418d Coupe,2.0 150BG Joy
Bmw,418d Coupe,2.0 150BG Luxury Plus
Bmw,418d Coupe,2.0 150BG M Plus
Bmw,418d Coupe,2.0 150BG Prestige
Bmw,418d Coupe,2.0 150BG Sport Plus
Bmw,418d Coupe,2.0 150BG Ultimate M Sport
Bmw,418d Gran Coupe,2.0 190BG Joy
Bmw,418d Gran Coupe,2.0 190BG Luxury Plus
Bmw,418d Gran Coupe,2.0 190BG M Plus
Bmw,418d Gran Coupe,2.0 190BG Prestige
Bmw,418d Gran Coupe,2.0 190BG Sport Plus
Bmw,418d Gran Coupe,2.0 190BG Ultimate M Sport
Bmw,418i Coupe,1.5 136BG Joy
Bmw,418i Coupe,1.5 136BG Luxury Plus
Bmw,418i Coupe,1.5 136BG M Plus
Bmw,418i Coupe,1.5 136BG Prestige
Bmw,418i Coupe,1.5 136BG Sport Plus
Bmw,418i Coupe,1.5 136BG Ultimate M Sport
Bmw,418i Gran Coupe,1.5 136BG Joy
Bmw,418i Gran Coupe,1.5 136BG Luxury Plus
Bmw,418i Gran Coupe,1.5 136BG M Plus
Bmw,418i Gran Coupe,1.5 136BG Prestige
Bmw,418i Gran Coupe,1.5 136BG Sport Plus
Bmw,418i Gran Coupe,1.5 136BG Ultimate M Sport
Bmw,420d Cabrio,2.0 190BG Luxury Line
Bmw,420d Cabrio,2.0 190BG M PLus
Bmw,420d Cabrio,2.0 190BG Sport Line
Bmw,420d Cabrio,2.0 190BG Ultimate M Sport
Bmw,420d Coupe,2.0 190BG Joy xDrive
Bmw,420d Coupe,2.0 190BG Luxury Plus xDrive
Bmw,420d Coupe,2.0 190BG M Plus xDrive
Bmw,420d Coupe,2.0 190BG Sport Plus xDrive
Bmw,420d Coupe,2.0 190BG Ultimate M Sport xDrive
Bmw,420d Gran Coupe,2.0 190BG Joy xDrive
Bmw,420d Gran Coupe,2.0 190BG Luxury Plus xDrive
Bmw,420d Gran Coupe,2.0 190BG M Plus xDrive
Bmw,420d Gran Coupe,2.0 190BG Sport Plus xDrive
Bmw,420d Gran Coupe,2.0 190BG Ultimate M Sport xDrive
Bmw,430i Cabrio,2.0 252BG Luxury Line xDrive
Bmw,430i Cabrio,2.0 252BG M Sport xDrive
Bmw,430i Cabrio,2.0 252BG Sport Line xDrive
Bmw,430i Cabrio,2.0 252BG Ulitmate M Sport xDrive
Bmw,430i Coupe,2.0 252BG Joy xDrive
Bmw,430i Coupe,2.0 252BG Luxury Plus xDrive
Bmw,430i Coupe,2.0 252BG M Plus xDrive
Bmw,430i Coupe,2.0 252BG Sport Plus xDrive
Bmw,430i Coupe,2.0 252BG Ultimate M Sport xDrive
Bmw,430i Gran Coupe,2.0 252BG Joy xDrive
Bmw,430i Gran Coupe,2.0 252BG Luxury Plus xDrive
Bmw,430i Gran Coupe,2.0 252BG M Plus xDrive
Bmw,430i Gran Coupe,2.0 252BG Sport Plus xDrive
Bmw,430i Gran Coupe,2.0 252BG Ultimate M Sport xDrive
Bmw,520d Sedan,2.0 190BG Luxury Line
Bmw,520d Sedan,2.0 190BG M Sport
Bmw,520d Sedan,2.0 190BG Prestige
Bmw,520d Sedan,2.0 190BG Sport Line
Bmw,520d Sedan,2.0 190BG Luxury Line xDrive
Bmw,520d Sedan,2.0 190BG M Sport xDrive
Bmw,520d Sedan,2.0 190BG Prestige xDrive
Bmw,520d Sedan,2.0 190BG Sport Line xDrive
Bmw,520d Sedan,3.0 265BG Luxury Line xDrive
Bmw,520d Sedan,3.0 265BG M Sport xDrive
Bmw,520d Sedan,3.0 265BG Prestige xDrive
Bmw,520d Sedan,3.0 265BG Sport Line xDrive
Bmw,530i Sedan,2.0 252BG Executive Luxury
Bmw,530i Sedan,2.0 252BG Executive M
Bmw,530i Sedan,2.0 252BG Executive Prestige
Bmw,530i Sedan,2.0 252BG Executive Sport
Bmw,530i Sedan,2.0 252BG Executive Luxury xDrive
Bmw,530i Sedan,2.0 252BG Executive M xDrive
Bmw,530i Sedan,2.0 252BG Executive Prestige xDrive
Bmw,530i Sedan,2.0 252BG Executive Sport xDrive
Bmw,540i Sedan,3.0 340BG Executive Luxury xDrive
Bmw,540i Sedan,3.0 340BG Executive M xDrive
Bmw,540i Sedan,3.0 340BG Executive Prestige xDrive
Bmw,540i Sedan,3.0 340BG Executive Sport xDrive
Bmw,640d Cabrio,3.0 313BG M Sport xDrive
Bmw,640d Cabrio,3.0 313BG Pure xDrive
Bmw,640d Cabrio,3.0 313BG Pure Excellence xDrive
Bmw,640d Cabrio,3.0 313BG Pure Experience xDrive
Bmw,640d Coupe,3.0 313BG M Sport xDrive
Bmw,640d Coupe,3.0 313BG Pure xDrive
Bmw,640d Coupe,3.0 313BG Pure Excellence xDrive
Bmw,640d Coupe,3.0 313BG Pure Experience xDrive
Bmw,640d Gran Coupe,3.0 313BG M Sport xDrive
Bmw,640d Gran Coupe,3.0 313BG Pure xDrive
Bmw,640d Gran Coupe,3.0 313BG Pure Excellence xDrive
Bmw,640d Gran Coupe,3.0 313BG Pure Experience xDrive
Bmw,725d,2.0 231BG M Excellence
Bmw,725d,2.0 231BG M Sport
Bmw,725d,2.0 231BG Pure Excellence
Bmw,725Ld,2.0 231BG M Excellence
Bmw,725Ld,2.0 231BG M Sport
Bmw,725Ld,2.0 231BG Pure Excellence
Bmw,730d,3.0 265BG M Excellence xDrive
Bmw,730d,3.0 265BG M Sport xDrive
Bmw,730d,3.0 265BG Pure Excellence xDrive
Bmw,730i,2.0 258BG M Excellence
Bmw,730i,2.0 258BG M Sport
Bmw,730i,2.0 258BG Pure Excellence
Bmw,730Ld,3.0 265BG M Excellence xDrive
Bmw,730Ld,3.0 265BG M Sport xDrive
Bmw,730Ld,3.0 265BG Pure Excellence xDrive
Bmw,730Li,2.0 258BG M Excellence
Bmw,730Li,2.0 258BG M Sport
Bmw,730Li,2.0 258BG Pure Excellence
Bmw,740Le,2.0 326 3BG M Excellence xDrive iPerformance
Bmw,740Le,2.0 326 3BG M Sport xDrive iPerformance
Bmw,740Le,2.0 326 3BG Pure Excellence xDrive iPerformance
Bmw,750Ld,3.0 400BG M Excellence xDrive
Bmw,750Ld,3.0 400BG M Sport xDrive
Bmw,750Ld,3.0 400BG Pure Excellence xDrive
Bmw,i8,1.5 362 (266) 4BG Premium Techno
Bmw,i8,1.5 362 (266) 4BG Pure
Bmw,M2 Coupe,3.0 370BG Pure
Bmw,M3 Sedan 2,3.0 431BG M Competition
Bmw,M3 Sedan 2,3.0 431BG Pure
Bmw,M4 Cabrio 2,3.0 431BG M Competition
Bmw,M4 Cabrio 2,3.0 431BG Pure
Bmw,M4 Coupe,3.0 431BG M Competition
Bmw,M4 Coupe,3.0 431BG Pure
Bmw,M6 Cabrio 2,4.4 560BG Pure
Bmw,M6 Coupe 2,4.4 560BG Pure
Bmw,M6 Gran Coupe,4.4 560BG Pure
Bmw,M760Li,6.6 609BG Luxury xDrive
Bmw,M760Li,6.6 609BG Pure xDrive
Bmw,X1,1.5 116BG Joy sDrive16d 2
Bmw,X1,1.5 116BG M Sport sDrive16d 2
Bmw,X1,1.5 116BG Prestige sDrive16d 2
Bmw,X1,1.5 116BG Sport Line sDrive16d 2
Bmw,X1,1.5 116BG X Line sDrive16d 2
Bmw,X1,1.5 136BG Joy sDrive18i
Bmw,X1,1.5 136BG M Sport sDrive18i
Bmw,X1,1.5 136BG Prestige sDrive18i
Bmw,X1,1.5 136BG Sport Line sDrive18i
Bmw,X1,1.5 136BG X Line sDrive18i
Bmw,X3,1.6 170BG Joy sDrive20i
Bmw,X3,1.6 170BG M Plus sDrive20i
Bmw,X3,1.6 170BG Prestige sDrive20i
Bmw,X3,1.6 170BG X Plus sDrive20i
Bmw,X3,2.0 190BG Joy xDrive20d
Bmw,X3,2.0 190BG M Plus xDrive20d
Bmw,X3,2.0 190BG Prestige xDrive20d
Bmw,X3,2.0 190BG X Plus xDrive20d
Bmw,X4,2.0 190BG Exclusive xDrive20d
Bmw,X4,2.0 190BG Joy xDrive20d
Bmw,X4,2.0 190BG M Sport xDrive20d
Bmw,X4,2.0 190BG X Line xDrive20d
Bmw,X5,2.0 231BG M Plus xDrive25d
Bmw,X5,2.0 231BG Prestige xDrive25d
Bmw,X5,2.0 231BG Pure xDrive25d
Bmw,X5,2.0 313 3BG M Plus xDrive40e iPerformance 2
Bmw,X5,2.0 313 3BG Prestige xDrive40e iPerformance 2
Bmw,X5,2.0 313 3BG Pure xDrive40e iPerformance 2
Bmw,X6,3.0 313BG M Plus xDrive40d
Bmw,X6,3.0 313BG Prestige Plus xDrive40d
Bmw,X6,3.0 313BG Pure xDrive40d
Citroen,C Elysee,1.2 PURETECH 82HP M/T LIVE
Citroen,C Elysee,1.6 HDI 92HP M/T ATTRACTION
Citroen,C Elysee,1.6 HDI 92HP M/T CONFORT
Citroen,C Elysee,1.6 HDI 92HP M/T EXCLUSIVE
Citroen,C Elysee,1.6 HDI 92HP M/T FEEL
Citroen,C Elysee,1.6 HDI 92HP M/T LIVE
Citroen,C Elysee,1.6 HDI 92HP M/T SHINE
Citroen,C3,1.2 PURETECH 82HP BVM5 FEEL
Citroen,C3,1.2 PURETECH 82HP BVM5 LIVE
Citroen,C3,1.6 BLUEHDI 100HP S&S BVM5 SHINE
Citroen,C3,1.6 BLUEHDI 75HP S&S BVM5 FEEL
Citroen,C3,1.6 BLUEHDI 75HP S&S BVM5 LIVE
Citroen,C4,1.6 BLUEHDI 120HP EAT6 CONFORT
Citroen,C4,1.6 HDI 92HP M/T CONFORT
Citroen,C4,1.6 HDI 92HP M/T EASY
Citroen,C4 Cactus,1.2 PURETECH 82HP ETG5 FEEL
Citroen,C4 Cactus,1.2 PURETECH 82HP ETG5 SHINE
Citroen,C4 Cactus,1.6 E-HDI 92HP ETG6 FEEL
Citroen,C4 Cactus,1.6 E-HDI 92HP ETG6 SHINE
Citroen,C4 Picasso,1.6 BLUEHDI 120HP EAT6 INTENSIVE 5K
Citroen,Grand C4 Picasso,1.6 BLUEHDI 120HP EAT6 INTENSIVE 7K
Dacia,Duster,1.5 dCi 110 bg Ambiance 4x4
Dacia,Duster,1.5 dCi 110 bg EDC Blackshadow
Dacia,Duster,1.5 dCi 110 bg EDC Laureate 4x2
Dacia,Duster,1.5 dCi 110 bg Laureate 4x2
Dacia,Duster,1.5 dCi 110 bg Laureate 4x4
Dacia,Duster,1.5 dCi 90 bg Ambiance 4x2
Dacia,Duster,1.5 dCi 90 bg Laureate 4x2
Dacia,Duster,1.6 16V 115 bg Ambiance 4x2
Dacia,Lodgy,1.5 dCi 110 bg Stepway - 5 koltuklu
Dacia,Lodgy,1.5 dCi 110 bg Stepway - 7 koltuklu
Dacia,Lodgy,1.5 dCi 90 bg Laureate - 5 koltuklu
Dacia,Lodgy,1.5 dCi 90 bg Laureate - 7 koltuklu
Dacia,Logan MCV,1.0 Sce 75 bg Ambiance
Dacia,Logan MCV,1.5 dCi 90 bg Ambiance
Dacia,Sandero,1.0 90 bg Easy-R Stepway Turbo 
Dacia,Sandero,1.0 90 bg Stepway Turbo
Dacia,Sandero,1.0 Sce 75 bg Ambiance
Dacia,Sandero,1.5 dCi 90 bg Easy-R Stepway
Dacia,Sandero,1.5 dCi 90 bg Stepway
Fiat,500,0.9 105 HP Twinair 500 Sport
Fiat,500,0.9 85 HP Twinair Dualogic 500 Sport
Fiat,500,1.2 Fire 69 HP 500 Pop
Fiat,500,1.2 Fire 69 HP Dualogic 500 Lounge
Fiat,500,1.2 Fire 69 HP Dualogic 500 Sport
Fiat,500,1.2 Fire 69 HP Dualogic 500C Lounge
Fiat,500,1.2 Fire 69 HP Dualogic 500C Riva
Fiat,500L,1.3 M.Jet 95 HP Dualogic Popstar
Fiat,500L,1.3 M.Jet 95 HP Dualogic Rockstar
Fiat,500L,1.3 M.Jet 95 HP Popstar
Fiat,500L,1.3 M.Jet 95 HP Rockstar
Fiat,500L,1.4 Fire 95 HP Popstar
Fiat,500L,1.6 M.Jet 120 HP Rockstar
Fiat,500L Living,1.3 M.Jet 95 HP Dualogic (5 Koltuk) Lounge
Fiat,500L Living,1.3 M.Jet 95 HP Dualogic (7 Koltuk) Lounge
Fiat,500L Living,1.6 M.Jet 120 HP (7 Koltuk) Lounge
Fiat,500X,1.3 M.Jet 95 HP Cross
Fiat,500X,1.4 Multi Air 140 HP DCT Cross
Fiat,500X,1.4 Multi Air 140 HP DCT Cross Plus
Fiat,500X,1.4 Multi Air 170 HP AT9 4X4 Cross Plus
Fiat,500X,1.6 E-TORQ 110 HP Pop Plus
Fiat,500X,1.6 Multi Jet 120 HP Cross Plus
Fiat,500X,1.6 Multi Jet 120 HP DCT Cross
Fiat,500X,1.6 Multi Jet 120 HP DCT Cross Plus
Fiat,Doblo Panorama,1.6 M.Jet 105 HP Easy
Fiat,Doblo Panorama,1.6 M.Jet 105 HP Easy Maxi
Fiat,Doblo Panorama,1.6 M.Jet 105 HP Premio Plus (Gri / Black)
Fiat,Doblo Panorama,1.6 M.Jet 105 HP Safeline
Fiat,Doblo Panorama,1.6 M.Jet 90 HP Conformatic Premio Plus (Gri / Black)
Fiat,Egea Hatchback,1.3 M.Jet 95 HP Easy Plus
Fiat,Egea Hatchback,1.3 M.Jet 95 HP Urban Plus
Fiat,Egea Hatchback,1.4 Fire 95 HP Easy Plus
Fiat,Egea Hatchback,1.4 Fire 95 HP Lounge Plus
Fiat,Egea Hatchback,1.4 Fire 95 HP Urban Plus
Fiat,Egea Hatchback,1.4 T-Jet 120 HP Lounge Plus
Fiat,Egea Hatchback,1.6 E-Torq 110 HP AT6 Easy Plus
Fiat,Egea Hatchback,1.6 E-Torq 110 HP AT6 Lounge Plus
Fiat,Egea Hatchback,1.6 E-Torq 110 HP AT6 Urban Plus
Fiat,Egea Hatchback,1.6 M.Jet 120 HP DCT Easy Plus
Fiat,Egea Hatchback,1.6 M.Jet 120 HP DCT Lounge Plus
Fiat,Egea Hatchback,1.6 M.Jet 120 HP DCT Urban Plus
Fiat,Egea Hatchback,1.6 M.Jet 120 HP Lounge Plus
Fiat,Egea Hatchback,1.6 M.Jet 120 HP Urban Plus
Fiat,Egea Sedan,1.3 M.Jet 95 HP Easy
Fiat,Egea Sedan,1.3 M.Jet 95 HP Lounge
Fiat,Egea Sedan,1.3 M.Jet 95 HP Urban
Fiat,Egea Sedan,1.4 Fire 95 HP Easy
Fiat,Egea Sedan,1.4 Fire 95 HP Lounge
Fiat,Egea Sedan,1.4 Fire 95 HP Urban
Fiat,Egea Sedan,1.6 E-Torq 110 HP AT6 Lounge
Fiat,Egea Sedan,1.6 E-Torq 110 HP AT6 Urban
Fiat,Egea Sedan,1.6 M.Jet 120 HP DCT Comfort
Fiat,Egea Sedan,1.6 M.Jet 120 HP DCT Lounge
Fiat,Egea Sedan,1.6 M.Jet 120 HP DCT Urban
Fiat,Egea Sedan,1.6 M.Jet 120 HP Lounge
Fiat,Egea Sedan,1.6 M.Jet 120 HP Urban
Fiat,Egea Stationwagon,1.6 E-Torq 110 HP AT6 Lounge Plus
Fiat,Egea Stationwagon,1.6 E-Torq 110 HP AT6 Urban Plus
Fiat,Egea Stationwagon,1.6 M.Jet 120 HP DCT Lounge Plus
Fiat,Egea Stationwagon,1.6 M.Jet 120 HP DCT Urban Plus
Fiat,Egea Stationwagon,1.6 M.Jet 120 HP Lounge Plus
Fiat,Egea Stationwagon,1.6 M.Jet 120 HP Urban Plus
Fiat,Fiorino Panorama,1.3 M.Jet 75 HP Emotion
Fiat,Fiorino Panorama,1.3 M.Jet 75 HP Pop
Fiat,Fiorino Panorama,1.3 M.Jet 95 HP Premio
Fiat,Linea,1.3 M.Jet 95 HP Pop
Fiat,Linea,1.3 M.Jet 95 HP Urban
